field/0/_name,field/0/_key,field/0/__text,field/1/_name,field/1/_key,field/1/__text,field/2/_name,field/2/__text,field/3/_name,field/3/__text
Country or Area,AFE,Africa Eastern and Southern,Item,SP.POP.TOTL,"Population, total",Year,2022,Value,720859132
Country or Area,AFE,Africa Eastern and Southern,Item,SP.POP.TOTL,"Population, total",Year,2023,Value,739108306
Country or Area,AFG,Afghanistan,Item,SP.POP.TOTL,"Population, total",Year,1960,Value,8622466
Country or Area,AFG,Afghanistan,Item,SP.POP.TOTL,"Population, total",Year,1961,Value,8790140
Country or Area,AFG,Afghanistan,Item,SP.POP.TOTL,"Population, total",Year,1962,Value,8969047
Country or Area,AFG,Afghanistan,Item,SP.POP.TOTL,"Population, total",Year,1963,Value,9157465
Country or Area,AFG,Afghanistan,Item,SP.POP.TOTL,"Population, total",Year,1964,Value,9355514
Country or Area,AFG,Afghanistan,Item,SP.POP.TOTL,"Population, total",Year,1965,Value,9565147
Country or Area,AFG,Afghanistan,Item,SP.POP.TOTL,"Population, total",Year,1966,Value,9783147
Country or Area,AFG,Afghanistan,Item,SP.POP.TOTL,"Population, total",Year,1967,Value,10010030
Country or Area,AFG,Afghanistan,Item,SP.POP.TOTL,"Population, total",Year,1968,Value,10247780
Country or Area,AFG,Afghanistan,Item,SP.POP.TOTL,"Population, total",Year,1969,Value,10494489
Country or Area,AFG,Afghanistan,Item,SP.POP.TOTL,"Population, total",Year,1970,Value,10752971
Country or Area,AFG,Afghanistan,Item,SP.POP.TOTL,"Population, total",Year,1971,Value,11015857
Country or Area,AFG,Afghanistan,Item,SP.POP.TOTL,"Population, total",Year,1972,Value,11286753
Country or Area,AFG,Afghanistan,Item,SP.POP.TOTL,"Population, total",Year,1973,Value,11575305
Country or Area,AFG,Afghanistan,Item,SP.POP.TOTL,"Population, total",Year,1974,Value,11869879
Country or Area,AFG,Afghanistan,Item,SP.POP.TOTL,"Population, total",Year,1975,Value,12157386
Country or Area,AFG,Afghanistan,Item,SP.POP.TOTL,"Population, total",Year,1976,Value,12425267
Country or Area,AFG,Afghanistan,Item,SP.POP.TOTL,"Population, total",Year,1977,Value,12687301
Country or Area,AFG,Afghanistan,Item,SP.POP.TOTL,"Population, total",Year,1978,Value,12938862
Country or Area,AFG,Afghanistan,Item,SP.POP.TOTL,"Population, total",Year,1979,Value,12986369
Country or Area,AFG,Afghanistan,Item,SP.POP.TOTL,"Population, total",Year,1980,Value,12486631
Country or Area,AFG,Afghanistan,Item,SP.POP.TOTL,"Population, total",Year,1981,Value,11155195
Country or Area,AFG,Afghanistan,Item,SP.POP.TOTL,"Population, total",Year,1982,Value,10088289
Country or Area,AFG,Afghanistan,Item,SP.POP.TOTL,"Population, total",Year,1983,Value,9951449
Country or Area,AFG,Afghanistan,Item,SP.POP.TOTL,"Population, total",Year,1984,Value,10243686
Country or Area,AFG,Afghanistan,Item,SP.POP.TOTL,"Population, total",Year,1985,Value,10512221
Country or Area,AFG,Afghanistan,Item,SP.POP.TOTL,"Population, total",Year,1986,Value,10448442
Country or Area,AFG,Afghanistan,Item,SP.POP.TOTL,"Population, total",Year,1987,Value,10322758
Country or Area,AFG,Afghanistan,Item,SP.POP.TOTL,"Population, total",Year,1988,Value,10383460
Country or Area,AFG,Afghanistan,Item,SP.POP.TOTL,"Population, total",Year,1989,Value,10673168
Country or Area,AFG,Afghanistan,Item,SP.POP.TOTL,"Population, total",Year,1990,Value,10694796
Country or Area,AFG,Afghanistan,Item,SP.POP.TOTL,"Population, total",Year,1991,Value,10745167
Country or Area,AFG,Afghanistan,Item,SP.POP.TOTL,"Population, total",Year,1992,Value,12057433
Country or Area,AFG,Afghanistan,Item,SP.POP.TOTL,"Population, total",Year,1993,Value,14003760
Country or Area,AFG,Afghanistan,Item,SP.POP.TOTL,"Population, total",Year,1994,Value,15455555
Country or Area,AFG,Afghanistan,Item,SP.POP.TOTL,"Population, total",Year,1995,Value,16418912
Country or Area,AFG,Afghanistan,Item,SP.POP.TOTL,"Population, total",Year,1996,Value,17106595
Country or Area,AFG,Afghanistan,Item,SP.POP.TOTL,"Population, total",Year,1997,Value,17788819
Country or Area,AFG,Afghanistan,Item,SP.POP.TOTL,"Population, total",Year,1998,Value,18493132
Country or Area,AFG,Afghanistan,Item,SP.POP.TOTL,"Population, total",Year,1999,Value,19262847
Country or Area,AFG,Afghanistan,Item,SP.POP.TOTL,"Population, total",Year,2000,Value,19542982
Country or Area,AFG,Afghanistan,Item,SP.POP.TOTL,"Population, total",Year,2001,Value,19688632
Country or Area,AFG,Afghanistan,Item,SP.POP.TOTL,"Population, total",Year,2002,Value,21000256
Country or Area,AFG,Afghanistan,Item,SP.POP.TOTL,"Population, total",Year,2003,Value,22645130
Country or Area,AFG,Afghanistan,Item,SP.POP.TOTL,"Population, total",Year,2004,Value,23553551
Country or Area,AFG,Afghanistan,Item,SP.POP.TOTL,"Population, total",Year,2005,Value,24411191
Country or Area,AFG,Afghanistan,Item,SP.POP.TOTL,"Population, total",Year,2006,Value,25442944
Country or Area,AFG,Afghanistan,Item,SP.POP.TOTL,"Population, total",Year,2007,Value,25903301
Country or Area,AFG,Afghanistan,Item,SP.POP.TOTL,"Population, total",Year,2008,Value,26427199
Country or Area,AFG,Afghanistan,Item,SP.POP.TOTL,"Population, total",Year,2009,Value,27385307
Country or Area,AFG,Afghanistan,Item,SP.POP.TOTL,"Population, total",Year,2010,Value,28189672
Country or Area,AFG,Afghanistan,Item,SP.POP.TOTL,"Population, total",Year,2011,Value,29249157
Country or Area,AFG,Afghanistan,Item,SP.POP.TOTL,"Population, total",Year,2012,Value,30466479
Country or Area,AFG,Afghanistan,Item,SP.POP.TOTL,"Population, total",Year,2013,Value,31541209
Country or Area,AFG,Afghanistan,Item,SP.POP.TOTL,"Population, total",Year,2014,Value,32716210
Country or Area,AFG,Afghanistan,Item,SP.POP.TOTL,"Population, total",Year,2015,Value,33753499
Country or Area,AFG,Afghanistan,Item,SP.POP.TOTL,"Population, total",Year,2016,Value,34636207
Country or Area,AFG,Afghanistan,Item,SP.POP.TOTL,"Population, total",Year,2017,Value,35643418
Country or Area,AFG,Afghanistan,Item,SP.POP.TOTL,"Population, total",Year,2018,Value,36686784
Country or Area,AFG,Afghanistan,Item,SP.POP.TOTL,"Population, total",Year,2019,Value,37769499
Country or Area,AFG,Afghanistan,Item,SP.POP.TOTL,"Population, total",Year,2020,Value,38972230
Country or Area,AFG,Afghanistan,Item,SP.POP.TOTL,"Population, total",Year,2021,Value,40099462
Country or Area,AFG,Afghanistan,Item,SP.POP.TOTL,"Population, total",Year,2022,Value,41128771
Country or Area,AFG,Afghanistan,Item,SP.POP.TOTL,"Population, total",Year,2023,Value,42239854
Country or Area,AFW,Africa Western and Central,Item,SP.POP.TOTL,"Population, total",Year,1960,Value,97256290
Country or Area,AFW,Africa Western and Central,Item,SP.POP.TOTL,"Population, total",Year,1961,Value,99314028
Country or Area,AFW,Africa Western and Central,Item,SP.POP.TOTL,"Population, total",Year,1962,Value,101445032
Country or Area,AFW,Africa Western and Central,Item,SP.POP.TOTL,"Population, total",Year,1963,Value,103667517
Country or Area,AFW,Africa Western and Central,Item,SP.POP.TOTL,"Population, total",Year,1964,Value,105959979
Country or Area,AFW,Africa Western and Central,Item,SP.POP.TOTL,"Population, total",Year,1965,Value,108336203
Country or Area,AFW,Africa Western and Central,Item,SP.POP.TOTL,"Population, total",Year,1966,Value,110798486
Country or Area,AFW,Africa Western and Central,Item,SP.POP.TOTL,"Population, total",Year,1967,Value,113319950
Country or Area,AFW,Africa Western and Central,Item,SP.POP.TOTL,"Population, total",Year,1968,Value,115921723
Country or Area,AFW,Africa Western and Central,Item,SP.POP.TOTL,"Population, total",Year,1969,Value,118615741
Country or Area,AFW,Africa Western and Central,Item,SP.POP.TOTL,"Population, total",Year,1970,Value,121424797
Country or Area,AFW,Africa Western and Central,Item,SP.POP.TOTL,"Population, total",Year,1971,Value,124336039
Country or Area,AFW,Africa Western and Central,Item,SP.POP.TOTL,"Population, total",Year,1972,Value,127364044
Country or Area,AFW,Africa Western and Central,Item,SP.POP.TOTL,"Population, total",Year,1973,Value,130563107
Country or Area,AFW,Africa Western and Central,Item,SP.POP.TOTL,"Population, total",Year,1974,Value,133953892
Country or Area,AFW,Africa Western and Central,Item,SP.POP.TOTL,"Population, total",Year,1975,Value,137548613
Country or Area,AFW,Africa Western and Central,Item,SP.POP.TOTL,"Population, total",Year,1976,Value,141258400
Country or Area,AFW,Africa Western and Central,Item,SP.POP.TOTL,"Population, total",Year,1977,Value,145122851
Country or Area,AFW,Africa Western and Central,Item,SP.POP.TOTL,"Population, total",Year,1978,Value,149206663
Country or Area,AFW,Africa Western and Central,Item,SP.POP.TOTL,"Population, total",Year,1979,Value,153459665
Country or Area,AFW,Africa Western and Central,Item,SP.POP.TOTL,"Population, total",Year,1980,Value,157825609
Country or Area,AFW,Africa Western and Central,Item,SP.POP.TOTL,"Population, total",Year,1981,Value,162323313
Country or Area,AFW,Africa Western and Central,Item,SP.POP.TOTL,"Population, total",Year,1982,Value,167023385
Country or Area,AFW,Africa Western and Central,Item,SP.POP.TOTL,"Population, total",Year,1983,Value,171566640
Country or Area,AFW,Africa Western and Central,Item,SP.POP.TOTL,"Population, total",Year,1984,Value,176054495
Country or Area,AFW,Africa Western and Central,Item,SP.POP.TOTL,"Population, total",Year,1985,Value,180817312
Country or Area,AFW,Africa Western and Central,Item,SP.POP.TOTL,"Population, total",Year,1986,Value,185720244
Country or Area,AFW,Africa Western and Central,Item,SP.POP.TOTL,"Population, total",Year,1987,Value,190759952
Country or Area,AFW,Africa Western and Central,Item,SP.POP.TOTL,"Population, total",Year,1988,Value,195969722
Country or Area,AFW,Africa Western and Central,Item,SP.POP.TOTL,"Population, total",Year,1989,Value,201392200
Country or Area,AFW,Africa Western and Central,Item,SP.POP.TOTL,"Population, total",Year,1990,Value,206739024
Country or Area,AFW,Africa Western and Central,Item,SP.POP.TOTL,"Population, total",Year,1991,Value,212172888
Country or Area,AFW,Africa Western and Central,Item,SP.POP.TOTL,"Population, total",Year,1992,Value,217966101
Country or Area,AFW,Africa Western and Central,Item,SP.POP.TOTL,"Population, total",Year,1993,Value,223788766
Country or Area,AFW,Africa Western and Central,Item,SP.POP.TOTL,"Population, total",Year,1994,Value,229675775
Country or Area,AFW,Africa Western and Central,Item,SP.POP.TOTL,"Population, total",Year,1995,Value,235861484
Country or Area,AFW,Africa Western and Central,Item,SP.POP.TOTL,"Population, total",Year,1996,Value,242200260
Country or Area,AFW,Africa Western and Central,Item,SP.POP.TOTL,"Population, total",Year,1997,Value,248713095
Country or Area,AFW,Africa Western and Central,Item,SP.POP.TOTL,"Population, total",Year,1998,Value,255482918
Country or Area,AFW,Africa Western and Central,Item,SP.POP.TOTL,"Population, total",Year,1999,Value,262397030
Country or Area,AFW,Africa Western and Central,Item,SP.POP.TOTL,"Population, total",Year,2000,Value,269611898
Country or Area,AFW,Africa Western and Central,Item,SP.POP.TOTL,"Population, total",Year,2001,Value,277160097
Country or Area,AFW,Africa Western and Central,Item,SP.POP.TOTL,"Population, total",Year,2002,Value,284952322
Country or Area,AFW,Africa Western and Central,Item,SP.POP.TOTL,"Population, total",Year,2003,Value,292977949
Country or Area,AFW,Africa Western and Central,Item,SP.POP.TOTL,"Population, total",Year,2004,Value,301265247
Country or Area,AFW,Africa Western and Central,Item,SP.POP.TOTL,"Population, total",Year,2005,Value,309824829
Country or Area,AFW,Africa Western and Central,Item,SP.POP.TOTL,"Population, total",Year,2006,Value,318601484
Country or Area,AFW,Africa Western and Central,Item,SP.POP.TOTL,"Population, total",Year,2007,Value,327612838
Country or Area,AFW,Africa Western and Central,Item,SP.POP.TOTL,"Population, total",Year,2008,Value,336893835
Country or Area,AFW,Africa Western and Central,Item,SP.POP.TOTL,"Population, total",Year,2009,Value,346475221
Country or Area,AFW,Africa Western and Central,Item,SP.POP.TOTL,"Population, total",Year,2010,Value,356337762
Country or Area,AFW,Africa Western and Central,Item,SP.POP.TOTL,"Population, total",Year,2011,Value,366489204
Country or Area,AFW,Africa Western and Central,Item,SP.POP.TOTL,"Population, total",Year,2012,Value,376797999
Country or Area,AFW,Africa Western and Central,Item,SP.POP.TOTL,"Population, total",Year,2013,Value,387204553
Country or Area,AFW,Africa Western and Central,Item,SP.POP.TOTL,"Population, total",Year,2014,Value,397855507
Country or Area,AFW,Africa Western and Central,Item,SP.POP.TOTL,"Population, total",Year,2015,Value,408690375
Country or Area,AFW,Africa Western and Central,Item,SP.POP.TOTL,"Population, total",Year,2016,Value,419778384
Country or Area,AFW,Africa Western and Central,Item,SP.POP.TOTL,"Population, total",Year,2017,Value,431138704
Country or Area,AFW,Africa Western and Central,Item,SP.POP.TOTL,"Population, total",Year,2018,Value,442646825
Country or Area,AFW,Africa Western and Central,Item,SP.POP.TOTL,"Population, total",Year,2019,Value,454306063
Country or Area,AFW,Africa Western and Central,Item,SP.POP.TOTL,"Population, total",Year,2020,Value,466189102
Country or Area,AFW,Africa Western and Central,Item,SP.POP.TOTL,"Population, total",Year,2021,Value,478185907
Country or Area,AFW,Africa Western and Central,Item,SP.POP.TOTL,"Population, total",Year,2022,Value,490330870
Country or Area,AFW,Africa Western and Central,Item,SP.POP.TOTL,"Population, total",Year,2023,Value,502789511
Country or Area,AGO,Angola,Item,SP.POP.TOTL,"Population, total",Year,1960,Value,5357195
Country or Area,AGO,Angola,Item,SP.POP.TOTL,"Population, total",Year,1961,Value,5441333
Country or Area,AGO,Angola,Item,SP.POP.TOTL,"Population, total",Year,1962,Value,5521400
Country or Area,AGO,Angola,Item,SP.POP.TOTL,"Population, total",Year,1963,Value,5599827
Country or Area,AGO,Angola,Item,SP.POP.TOTL,"Population, total",Year,1964,Value,5673199
Country or Area,AGO,Angola,Item,SP.POP.TOTL,"Population, total",Year,1965,Value,5736582
Country or Area,AGO,Angola,Item,SP.POP.TOTL,"Population, total",Year,1966,Value,5787044
Country or Area,AGO,Angola,Item,SP.POP.TOTL,"Population, total",Year,1967,Value,5827503
Country or Area,AGO,Angola,Item,SP.POP.TOTL,"Population, total",Year,1968,Value,5868203
Country or Area,AGO,Angola,Item,SP.POP.TOTL,"Population, total",Year,1969,Value,5928386
Country or Area,AGO,Angola,Item,SP.POP.TOTL,"Population, total",Year,1970,Value,6029700
Country or Area,AGO,Angola,Item,SP.POP.TOTL,"Population, total",Year,1971,Value,6177049
Country or Area,AGO,Angola,Item,SP.POP.TOTL,"Population, total",Year,1972,Value,6364731
Country or Area,AGO,Angola,Item,SP.POP.TOTL,"Population, total",Year,1973,Value,6578230
Country or Area,AGO,Angola,Item,SP.POP.TOTL,"Population, total",Year,1974,Value,6802494
Country or Area,AGO,Angola,Item,SP.POP.TOTL,"Population, total",Year,1975,Value,7032713
Country or Area,AGO,Angola,Item,SP.POP.TOTL,"Population, total",Year,1976,Value,7266780
